period,lower,mean,upper,label,experiment_id,run_id
2024-08-11 00:00:00,602624.515491523,636350.755485035,681623.038497612,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 01:00:00,586112.1548213153,622914.5330823263,664844.0165350138,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 02:00:00,568003.0220973107,603426.4328425227,645566.2421751135,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 03:00:00,546455.5626495682,581191.4612773281,623677.0888018846,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 04:00:00,514272.6361435933,550144.2921940356,594349.0451713323,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 05:00:00,485949.4960957757,518826.7299632326,564615.0055562162,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 06:00:00,460485.5341679041,492896.45506430534,537465.2350703009,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 07:00:00,438209.4707372612,470897.326523111,510315.6953344951,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 08:00:00,420466.67465811665,452816.1882233991,496415.5383831517,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 09:00:00,407679.21210679115,438568.4005249925,482179.6843178607,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 10:00:00,401425.1224238094,431526.2568282873,473115.0500179685,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 11:00:00,399431.59542639425,431685.42622280517,472323.10728555213,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 12:00:00,404408.3564767342,434104.20013208466,475800.05851242103,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 13:00:00,421487.06201709685,453396.0098697554,499961.92401113815,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 14:00:00,438873.04249549826,470352.1482477198,509691.48535150144,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 15:00:00,465535.9288023996,498589.4906270277,538480.1532943615,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 16:00:00,492794.4795009051,527201.310954862,568744.4830527542,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 17:00:00,521141.57225409645,554418.1444886087,598125.3361012074,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 18:00:00,540690.7487697131,574188.9319299764,620498.5606999389,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 19:00:00,557600.0632047742,594752.9183752469,639181.6978227292,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 20:00:00,571876.7156026522,611141.058058789,654956.7637328098,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 21:00:00,584654.7258968852,621566.7471423899,667650.8520479704,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 22:00:00,592873.6960368352,628074.8336496921,677225.3115211814,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
2024-08-11 23:00:00,594518.7330758582,633109.5053897209,677310.0213833869,2024-08-11,346857686953160181,752f63cd44694a949d9bf61b9c317086
